"CO2,""Country of birth/nationality"",""VAR"",""Variable"",""GEN"",""Gender"",""COU"",""Country"",""YEA"",""Year"",""Value"",""Flag Codes"",""Flags"""
"UKR,""Ukraine"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2015"",""2015"",1573,,"
"AZE,""Azerbaijan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2011"",""2011"",737,,"
"AZE,""Azerbaijan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2012"",""2012"",819,,"
"AZE,""Azerbaijan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2013"",""2013"",850,,"
"AZE,""Azerbaijan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2014"",""2014"",766,,"
"AZE,""Azerbaijan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2015"",""2015"",554,,"
"MLT,""Malta"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2012"",""2012"",0,,"
"MLT,""Malta"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2013"",""2013"",0,,"
"MLT,""Malta"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2014"",""2014"",0,,"
"MLT,""Malta"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2015"",""2015"",0,,"
"GRD,""Grenada"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2012"",""2012"",0,,"
"GRD,""Grenada"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2013"",""2013"",0,,"
"GRD,""Grenada"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2014"",""2014"",0,,"
"GRD,""Grenada"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2015"",""2015"",0,,"
"NER,""Niger"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2011"",""2011"",4,,"
"NER,""Niger"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2012"",""2012"",4,,"
"NER,""Niger"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2013"",""2013"",5,,"
"NER,""Niger"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2014"",""2014"",0,,"
"NER,""Niger"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2015"",""2015"",0,,"
"MOZ,""Mozambique"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2012"",""2012"",0,,"
"MOZ,""Mozambique"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2013"",""2013"",0,,"
"MOZ,""Mozambique"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2014"",""2014"",0,,"
"MOZ,""Mozambique"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2015"",""2015"",0,,"
"KNA,""Saint Kitts and Nevis"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2012"",""2012"",0,,"
"KNA,""Saint Kitts and Nevis"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2013"",""2013"",0,,"
"KNA,""Saint Kitts and Nevis"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2014"",""2014"",0,,"
"KNA,""Saint Kitts and Nevis"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2015"",""2015"",0,,"
"SUR,""Suriname"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2011"",""2011"",0,,"
"SUR,""Suriname"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2012"",""2012"",0,,"
"SUR,""Suriname"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2013"",""2013"",0,,"
"SUR,""Suriname"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2014"",""2014"",0,,"
"SUR,""Suriname"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2015"",""2015"",0,,"
"AUT,""Austria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2011"",""2011"",0,,"
"AUT,""Austria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2012"",""2012"",0,,"
"AUT,""Austria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2013"",""2013"",0,,"
"AUT,""Austria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2014"",""2014"",0,,"
"AUT,""Austria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2015"",""2015"",0,,"
"MCO,""Monaco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2012"",""2012"",0,,"
"MCO,""Monaco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2013"",""2013"",0,,"
"MCO,""Monaco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2014"",""2014"",0,,"
"MCO,""Monaco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2015"",""2015"",0,,"
"IRQ,""Iraq"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2011"",""2011"",490,,"
"IRQ,""Iraq"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2012"",""2012"",778,,"
"IRQ,""Iraq"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2013"",""2013"",362,,"
"IRQ,""Iraq"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2014"",""2014"",422,,"
"IRQ,""Iraq"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2015"",""2015"",1043,,"
"WSM,""Samoa"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2012"",""2012"",0,,"
"WSM,""Samoa"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2013"",""2013"",0,,"
"WSM,""Samoa"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2014"",""2014"",0,,"
"WSM,""Samoa"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2015"",""2015"",0,,"
"HKG,""Hong Kong, China"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2012"",""2012"",0,,"
"HKG,""Hong Kong, China"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2013"",""2013"",0,,"
"HKG,""Hong Kong, China"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2014"",""2014"",0,,"
"HKG,""Hong Kong, China"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2015"",""2015"",0,,"
"MAR,""Morocco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2011"",""2011"",2,,"
"MAR,""Morocco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2012"",""2012"",7,,"
"MAR,""Morocco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2013"",""2013"",4,,"
"MAR,""Morocco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2014"",""2014"",0,,"
"MAR,""Morocco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2015"",""2015"",0,,"
"BOL,""Bolivia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2011"",""2011"",0,,"
"BOL,""Bolivia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2012"",""2012"",0,,"
"BOL,""Bolivia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2013"",""2013"",0,,"
"BOL,""Bolivia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2014"",""2014"",0,,"
"BOL,""Bolivia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2015"",""2015"",0,,"
"TLS,""Timor-Leste"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2011"",""2011"",1,,"
"TLS,""Timor-Leste"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2012"",""2012"",1,,"
"TLS,""Timor-Leste"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2013"",""2013"",0,,"
"TLS,""Timor-Leste"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2014"",""2014"",0,,"
"TLS,""Timor-Leste"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2015"",""2015"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2011"",""2011"",2,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2012"",""2012"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2013"",""2013"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2014"",""2014"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2015"",""2015"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2012"",""2012"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2013"",""2013"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2014"",""2014"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2015"",""2015"",0,,"
"SUR,""Suriname"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2011"",""2011"",0,,"
"SUR,""Suriname"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2012"",""2012"",0,,"
"SUR,""Suriname"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2013"",""2013"",1,,"
"SUR,""Suriname"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2014"",""2014"",0,,"
"SUR,""Suriname"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2015"",""2015"",0,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2011"",""2011"",43,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2012"",""2012"",38,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2013"",""2013"",205,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2014"",""2014"",70,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2015"",""2015"",46,,"
"MDA,""Moldova"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2011"",""2011"",3,,"
"MDA,""Moldova"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2012"",""2012"",1,,"
"MDA,""Moldova"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2013"",""2013"",0,,"
"MDA,""Moldova"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2014"",""2014"",0,,"
"MDA,""Moldova"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2015"",""2015"",0,,"
"HUN,""Hungary"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2012"",""2012"",0,,"
"HUN,""Hungary"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2013"",""2013"",0,,"
"HUN,""Hungary"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2014"",""2014"",0,,"
"HUN,""Hungary"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2015"",""2015"",0,,"
"ZMB,""Zambia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2011"",""2011"",1,,"
"ZMB,""Zambia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2012"",""2012"",1,,"
"ZMB,""Zambia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2013"",""2013"",1,,"
"ZMB,""Zambia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2014"",""2014"",0,,"
"ZMB,""Zambia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2015"",""2015"",0,,"
"AGO,""Angola"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2011"",""2011"",87,,"
"AGO,""Angola"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2012"",""2012"",74,,"
"AGO,""Angola"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2013"",""2013"",48,,"
"AGO,""Angola"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2014"",""2014"",21,,"
"AGO,""Angola"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2015"",""2015"",11,,"
"NGA,""Nigeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2011"",""2011"",6208,,"
"NGA,""Nigeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2012"",""2012"",1613,,"
"NGA,""Nigeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2013"",""2013"",3170,,"
"NGA,""Nigeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2014"",""2014"",9689,,"
"NGA,""Nigeria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2015"",""2015"",17779,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2012"",""2012"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2013"",""2013"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2014"",""2014"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2015"",""2015"",0,,"
"SUR,""Suriname"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2012"",""2012"",0,,"
"SUR,""Suriname"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2013"",""2013"",0,,"
"SUR,""Suriname"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2014"",""2014"",0,,"
"SUR,""Suriname"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2015"",""2015"",0,,"
"CHL,""Chile"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2012"",""2012"",0,,"
"CHL,""Chile"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2013"",""2013"",0,,"
"CHL,""Chile"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2014"",""2014"",0,,"
"CHL,""Chile"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2015"",""2015"",0,,"
"NIC,""Nicaragua"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2012"",""2012"",0,,"
"NIC,""Nicaragua"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2013"",""2013"",0,,"
"NIC,""Nicaragua"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2014"",""2014"",0,,"
"NIC,""Nicaragua"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2015"",""2015"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2012"",""2012"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2013"",""2013"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2014"",""2014"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2015"",""2015"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2012"",""2012"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2013"",""2013"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2014"",""2014"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2015"",""2015"",0,,"
"SWZ,""Swaziland"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2012"",""2012"",0,,"
"SWZ,""Swaziland"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2013"",""2013"",0,,"
"SWZ,""Swaziland"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2014"",""2014"",0,,"
"SWZ,""Swaziland"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2015"",""2015"",0,,"
"AUT,""Austria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2011"",""2011"",1,,"
"AUT,""Austria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2012"",""2012"",0,,"
"AUT,""Austria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2013"",""2013"",0,,"
"AUT,""Austria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2014"",""2014"",0,,"
"AUT,""Austria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2015"",""2015"",0,,"
"NIC,""Nicaragua"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2011"",""2011"",312,,"
"NIC,""Nicaragua"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2012"",""2012"",280,,"
"NIC,""Nicaragua"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2013"",""2013"",259,,"
